id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia,label
bffeaf762f394f5dbfa945af8b26cee3,"USER não, a maioria ñ culpa não. Aquele estupro dos 33 onde só 7 foram indiciados?",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
7019726d6b3345fda9a35bcb8ad59f80,USER falou uma merda muito grande sobre o Nazismo,OFF,UNT,,[15 16 17 18 19 20],False,False,True,False,False,False,False,False,False,False,False,1
294d52ff03a748deb656563b4cba97df,USER Pobre plasta corrupta golpista,OFF,TIN,IND,"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34]",False,True,True,False,False,False,False,False,False,False,False,1
40ef148d681943eea7f3063a809b797f,"o USER é o monark falando que todo mundo entendeu errado e que ele é totalmente contra, sendo que ele disse que é super a favor e que apoia um partido nazist* no Brasil",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
1e679876d0eb42bd92b88e4bffcd0bc1,Agora ela tá na clinica né?! Fácil fazer ela parecer louca ou desequilibrada..... Vai vendo esse cara acabar ficando rico e a mulher ficar com ele. USER tem doido pra tudo até pra se fazer de santo,OFF,UNT,,[157 158 159 160 161],False,False,True,False,False,False,False,False,False,False,False,1
e23b8d4925f74634a13fc83b4589e051,"USER não tem como defender, ele já falou muita merda, mas defender nazismo? Porra mano nazismo foi uma das piores coisas que já aconteceu, matou milhares de judeus, civis, e soldados, fizeram experimentos, abusos etc e etc, não tem como defender, USER quem gosta dele não tem como defender, foi muito burro nas palavras.",OFF,TIN,IND,"[ 28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
  46  47  48  49  50  51 291 292 293 294 295 296 297 298 299 300 301 302
 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319]",False,True,True,False,False,False,False,False,False,False,False,1
a75414163b414fc1a9d6e4a7a55b6138,"Vi umas postagens sobre a 2ºTemp de bridgerton e agora só consigo ficar preocupada, porque minha mãe assiste a série junto comigo… onde eu vou enfiar minha cara quando as putaria começar????????",OFF,UNT,,[171 172 173 174 175 176 177 178],False,False,True,False,False,False,True,False,False,False,False,1
4ebe8cbbd2134e9ba3e0b21abffc42a1,USER O ladrão de 9 dedos deveria estar preso!!!,OFF,TIN,IND,"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46]",False,True,True,False,False,False,False,False,False,False,False,1
77070ae3b064420591ec8a08859cee20,"USER USER nao estou debatendo com USER, estou dizendo que USER esta sendo homofobico e errado, nao sou uma criança, qualquer pessoa que discorde de USER e uma criança? Eu acho que a unica criança aqui e USER ou a sua mentalidade e sim eu estudo muito para ajudar meus pais, mas eu realmente nao ligo para oq USER acha, eu n te conheço e não to afim de conhecer",OFF,TIN,IND,[87 88 89 90 91 92],False,False,True,True,False,False,True,False,False,False,False,1
cd0556209c7944b7962a5b685e86c0ce,"USER son los denigrantes, maldito down",OFF,UNT,,[13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37],True,False,True,False,False,True,False,False,False,False,False,1
a14b6db987e64589ad504ddf222d88cf,Faz isso não cara! Vcs são maior que isso quem nunca errou que atire a primeira pedra! Vc está vacilando tomando decisões de cabeça quente!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
ddb0c50308f64a15895f4fa85bf76155,USER USER. ..o próximo passo agora e colocar um pai e sua filha (maior de idade) namorando também....ou quem sabe um avô namorando sua neta ....vamos apoiar USER o incesto consensual! !!!,OFF,UNT,,[],False,False,True,False,False,False,True,False,False,False,False,1
22d3fb052f0241e5bba31ed235d20bc9,'marcos voce nasceu assim ou bateu a cabeca quando era crianca ',OFF,TIN,IND,[],True,False,True,False,False,False,False,False,False,False,False,1
0cbcb503f67240bba809d459d6662c3f,"""Cala USER USER!"" huahuahua",OFF,TIN,IND,[1 2 3 4 5],False,False,True,False,False,False,False,False,False,False,False,1
2a10dc9d0d45479eac33e40149b1e421,USER cês fazem de tudo mermo pra defender esse drogado fala bosta kkkkkkk,OFF,TIN,IND,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72]",False,False,True,False,False,False,True,False,False,False,False,1
df1df3a9af1b490698cf5f57cb0e90c9,"Próxima música da MC Carol: ""Meu namorado é mó otario, dei um tiro na perna dele. Rom pom pom 🔫 "" URL",OFF,TIN,IND,[48 49 50 51 52 53 54 55],False,False,True,False,False,False,False,False,False,False,False,1
c77225c7e155465bbcdb2eceb78ca754,"na minha opinião, sem o imbecil metido a entendido, o programa enfim se tornará ""palatavel"". bora lá ser relevante (de verdade), USER USER???",OFF,TIN,IND,[23 24 25 26 27 28 29 30 31],False,False,True,False,False,False,False,False,False,False,False,1
c95ce2f76b6947688e37372b422305ce,"Não se engane com a lábia desse senhor, ele é um cara extremante sedutor (barato) e narcisista",OFF,TIN,IND,"[41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64
 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
 89 90 91 92 93 94]",False,False,True,False,False,False,False,False,False,False,False,1
793e5adbd20b4c478ad4472f6eca0961,"kkkkkkkkkkkkkkk drx mano muita merda, um vampiro USER brilha no escuro nada a ver",OFF,TIN,GRP,[31 32 33 34 35],False,False,True,False,False,False,True,False,False,False,False,1
d4378c7f7bee4d2bb4a52bcfca3bb304,USER El consorcio de frecuencias robadas de tu ex Alcalde. Gordo mamarracho,OFF,TIN,IND,[59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74],False,False,True,False,False,True,False,False,False,False,False,1
90d6a2ef38cc4ff9aac294ccb1da3878,Wellington dias vagabundo desgraçado ladrão fdp URL,OFF,TIN,IND,"[15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
 39 40 41 42 43 44 45 46]",False,False,True,False,False,False,True,False,False,False,False,1
fb33e5f2a29e40d18c2e5b0985a12cd3,um boiola do caralho URL,OFF,TIN,IND,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],False,False,True,True,False,False,False,False,False,False,False,1
35b98b346a2a407cb7db20b28f451959,O cara é muito prolixo. Fala fala é não diz nada.,OFF,UNT,,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23],False,False,True,False,False,False,False,False,False,False,False,1
84228baffc604dc697fea454309271f4,"USER USER USER USER que campanha mais eficiente em? Sexualidade se aprende em casa e não em comercial de uma empresa de hambúrguer, agora eles devem fazer o que? Baixar a idade penal, emancipar as crianças etc... Acho que seus argumentos são fracos, quanto a pretensão sexual cada um escolhe o que quer ser mas agora expor a criança a tais situações não só é constrangedor quanto preocupante!!! Deixo claro minha reprovação.",OFF,TIN,GRP,[],False,True,True,False,False,False,True,False,False,False,False,1
3e178bf424cb407ab277fdbfb72a7167,"""to cansado desse caralho, cara, eu curto sexo, eu não sei porque eu trabalho.""",OFF,TIN,OTH,[18 19 20 21 22 23 24 25 26 42 43 44 45],False,False,True,False,False,False,True,False,False,False,False,1
40f04ee44d7242c992dfa327ad49c7f3,USER o teste de dna dela deu 100% portuguesa caralho etc,OFF,UNT,,[45 46 47 48 49 50 51],False,False,True,False,False,False,True,False,False,False,False,1
c754c779ea594e42b1301b4a2dbb7c36,USER pq USER não volta cara pq USER virou a tragédia q USER e hoje o hipócrita o mentiroso petista,OFF,TIN,GRP,"[66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
 90 91 92 93 94 95 96 97]",False,True,True,False,False,False,False,False,False,False,False,1
19612ac1048a4ae7b44b4f9f33688af0,URL genuíno hahahahhaha. depois se diz feminista.… — o que tem a ver o cu com as calças? URL,OFF,TIN,,[39 40 41 42 43 44 45 46 47 71 72 73 74],False,True,False,False,False,False,True,False,False,True,False,1
411d79cdccd3401fb5988e8edbbf196a,Fui em madureira com o neguinho comprei varias coisas pra minha cozinha VAI SER COZINHA VERMELHA SIM 🥰,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
4666854c007642d488327e9c6ecc6386,"USER, USER e USER😂😂",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
5df5e6d5f802456dabe2f752eb29308d,Vcs são deploráveis 😭 Respeite nossas crianças. Respeite nossos ideais e nossos USER. Comercial deplorável. Eles são crianças. Crianças apenas. Não tem maturidade pra discernir sobre esses assuntos. Perdeu uma consumidora. Infelizmente 😞,OFF,TIN,GRP,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110]",False,True,True,True,False,False,False,False,False,False,False,1
37a65edb1aeb4d9cbd544bf1f7fc71fe,Essas carretas vai sair cheia de comida pra dar pros pobre ou isso ai é pra apoiar o ladrão do Bolsonaro,OFF,UNT,,"[ 76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103]",False,True,True,False,False,False,False,True,False,False,False,1
2d14f2cb11d648d89b02b98414e394d2,"aff Lollapalooza melhor rolê, como eu nunca soube disso pqp",OFF,UNT,,[56 57 58],False,False,True,False,False,False,True,False,False,False,False,1
d55878b435e44745b45725992883e5f2,queria sentar na tua cara — rola pelo menos um café antes ? URL,OFF,TIN,IND,[],False,False,True,False,False,False,True,False,False,False,False,1
b281082a174143acadabeb97e7646d30,"eu li, e gostei... mas USER tem razão em tudo que disse! é mesmo uma merda..rs mas, todas as historias de amor são iguais...rs entao é uma merda mas eu gosto..rs",OFF,TIN,OTH,[ 67  68  69  70  71  72  73 139 140 141 142 143],False,False,True,False,False,False,True,False,False,False,False,1
28ddc8a8d586400c9f7f98604ed9125c,"A Miley foi impecável vai se foder eu amo essa mulher, pronto e acabou",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
72c2e4556bb44ccbb82c5bf6368cac04,vivem chamando o presidente de genocida de nazista e ninguem fala nada o monark falou merda mas e USER USER fala e não da nada hipócritas,OFF,TIN,IND,"[ 64  65  66  67  68  69  70  87  88  89  90  91  93  94  95  96  97  98
  99 100 101 102 103 128 129 130 131 132 133 134 135 136 137]",False,False,True,False,False,False,False,False,False,False,False,1
d393d973068f4866befa9c0777837710,"É muito mais fácil e cômodo descer a porrada no cara agora! O cara falou merda!!! FATO, reconheceu se foi por que quis ou porque precisou, depois ele se entende com a consciência dele! Mas assim como nós ele precisa de ajuda! A cachaça tem que parar, pagando um preço altíssimo agora e a maconha UUSER … Mas é a vida dele, não vou concordar com muitas coisas, mas não posso atacar o mano também! “UUSER O UUSER UUSER QUE O UUSER SE ESFRIARÁ”, eu já penso que chegou!!! Hahaha Não estou defendendo a fala dele ou ele, só estou dizendo que podemos agir melhor como ouvintes, fans do programa e USER HUMANO! E USER ✌️ SALVE SALVE USER 😉",OFF,TIN,IND,[75 76 77 78 79],False,False,True,False,False,False,True,False,False,False,False,1
61ad108047ed48d2b6be55e729af7e14,"Pessoas com essas características de boa comunicação as vezes são USER, como bons vendedores, como narcisistas, daí USER junta um vendedor narcisista....",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
ba21291f02c246f9b36fb3c70df90379,"USER qdo vcs era moleque, ele mandava vcs desligarem o videogame falando que ia estragar a TV? Hahahahaha",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
9c5dc3d22f5449ba820c778958d569d0,n quero tretar,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
584f1e1cb8174cc7830f523c6312b570,"Se fosse o contrário, se ele visse a mulher dele nessa situação, esse vagabundo não diria isso! e ainda é gado de mulher.",OFF,TIN,IND,[ 69  70  71  72  73  74  75  76  77  78  79 106 107 108 109],False,False,True,False,False,False,True,False,False,False,False,1
090ff291455342f99e2e060f0bb6a4c0,"A tua maior falha foi de não perceber que ali você estava em seu ambiente de trabalho, e pior ainda de não perceber o qual relevante é o seu trabalho, você alcança milhões de pessoas e que você é uma pessoal de grande influência, então não cabe você está ali alterado seja por drogas lícitas oi inlicitas.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
aebb7971186d479287723ba5f7977f0d,USER Fala seu vagabundo,OFF,TIN,IND,[14 15 16 17 18 19 20 21 22],False,False,True,False,False,False,True,False,False,False,False,1
601e4098e74c4b8bb558e894b2a9a00e,USER Mas q cara sem vergonha. Pior q votei nesse poste para prefeito de sp. Graças a deus pea governador nao tive esse desprazer,OFF,TIN,IND,[],False,True,True,False,False,False,False,False,False,False,False,1
9fc959dceb514796b40f01db54f6d31f,"USER, USER DO JORNAL USER. USER MAS USER MAS NO JORNAL O USER USER, E EMISSORA USER, , CAPCIOSOS , USER, DESUSERDOS. FEZES USER.",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False,1
4ffc6f3e5f904c049b40a344ebc9b7e2,USER matou tanto ou mais que o nazismo....todo mundo sabe essa porra e tem uma porrada de partido comunista...,OFF,TIN,OTH,"[ 63  64  65  66  67  79  80  81  82  83  84  85  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106]",False,True,True,False,False,False,True,False,False,False,False,1
35a60aaadd4945f1ac7635ca34fdfeda,vc é um trouxa,OFF,TIN,IND,[ 7  8  9 10 11 12 13],False,False,True,False,False,False,False,False,False,False,False,1
3ec7f2612fe84c818ea42d0858b79f01,Como o monark consegue ser TÃO BURRO????,OFF,TIN,IND,[30 31 32 33 34 35],False,False,True,False,False,False,False,False,False,False,False,1
1230a287b64f4403bd3bf907fce8f0e5,"porra, toda vez que vou encaminhar algo por mensagem direta aqui no tt pra mais de uma pessoa esqueço que cria grupo",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
2e8035cf0e9c4114876fb6d711642ab5,USER USER Cara Fico impressionada com tamanha imbecilidade,OFF,TIN,IND,[38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58],False,False,True,False,False,False,False,False,False,False,False,1
b4d997ebe39840689a710caea0fdb8e2,O porquê de impor isso a toda hora pqp agora até com as crianças bando de canalhas,OFF,TIN,GRP,[34 35 36 37 38 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83],False,False,True,False,False,False,True,False,False,False,False,1
0b8b35fdbb3d432b911c0cecfef96487,A USER ESTAVA USER OU USER USER USER CORRER USER USER CARA NA RUA USER USER USER. USER NAO USER CORRER USER DE HOMEM NA RUA USER USER USER. HISTORIA MAL CONTADA USER !!!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
f3b88b94d2774f96ba51b3d0a6aa7b01,USER Tem nada de mais kkk eu só peguei raiva pq ele tem falaro mta bosta kkkk MAAAS ao mesmo tempo ele só ta falando isso pq o FLA não tá tão bem kkkk URL,OFF,TIN,IND,"[48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73]",False,False,True,False,False,False,False,False,False,False,False,1
214dec705a9c4fe19dcd3e1c6f9cabea,"A favor dele? Sério, USER!!!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
1b190ae59c6541259cee488fea29e8de,VAI COLOCA ORDEM NA CUSERA DELA EU EINNNN.....USER SABE USER FALA USER USER...O USER TRABALHA PRA USERII USER PESUSERUSER USER FALA...ONTEM ELE USER USER USER USER TAVA USER,OFF,UNT,,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]",False,False,True,False,False,False,False,False,False,False,False,1
5542d620d8704aeea418b40f473c233c,"As frases do USER são abominosas, dizer que vai metralhar um grupo só porquê pensa diferente dele é antidemocrático. É óbvio que iria levantar ódio e violência nos extremistas de esquerda. Palavras de ódio, geram ódio e violência. Será que o USER irá aprender com essa lição?",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
a28a3a7c6ef24ced85241637abc2c111,"USER de USER da Puta , Du USER , bando de Safados de USER, nesse país começa do mais Baixo e Termina Nesse juízes e USER USER , bando De Burguês USER da Puta , Preferem ,o Ex Presidente USER USER USER da Silva, Pra Beneficia, Esse Safado , do Bolsonaro..? 😈😈😈",OFF,TIN,GRP,"[ 13  14  15  16  17  18  19  20  42  43  44  45  46  47  48 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 153 154 155 156
 157 172 173 174 175 176 177 178 179 180 181 182 183 184 231 232 233 234
 235 236 243 244 245 246 247 248 249 250 251]",False,True,True,False,False,False,True,False,False,False,False,1
9bd56883a6894dc08f1009c40dafdd5c,"Progredir de regime, é piada neh o único progresso que eles merecem e o caminho pra pena de morte. USER nojo desse país de merda que deixa essa imundícias sai! E mais nojo ainda de escutar esses advogados falando, pena de morte, olha aí sorrindo na rua sendo feliz e a criança cadê!?",OFF,TIN,GRP,"[ 83  84  85  86  87  88  89  90  91  92  93  94  95  96 122 123 124 125
 126 127 128 144 145 146 147 148 149 150 151 152 153]",False,True,True,False,False,False,False,False,False,False,True,1
434cd402afb44b9fa66171ebdc12aeb6,USER No gasten tiempo respondiendole a esta ridícula !!!,OFF,TIN,IND,[43 44 45 46 47 48 49 50 51 52 53 54 55],False,False,True,False,False,False,False,False,False,False,False,1
253e0bf16ac94abbaa2e012fc6860542,ignorante sim pq não pago simpatia pra gnt inconveniente,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
fc79b471dd694b43ad860bbda483daf4,O nega besta mds,OFF,TIN,IND,[ 2  3  4  5  7  8  9 10 11],False,False,True,False,False,False,False,True,False,False,False,1
b569da1ac0ed485c843012daaba75bb2,"Este USER é um lixo, imoral, e os filhos dele uns corruptos machistas de berço.",OFF,TIN,IND,[14 15 16 17 18 21 22 23 24 25 26 48 49 50 51 52 53 54 55 56],False,False,True,False,False,False,False,False,False,False,False,1
e71f87f9f1be4102a16b0ff40a19bb9b,Absolutamente ridículo e desnecessário.,OFF,TIN,OTH,[14 15 16 17 18 19 20 21 22],False,False,True,False,False,False,False,False,False,False,False,1
0dbcf687d22842cba3f0568ab0f9d413,🐆✌️ USER engordou FDP? URL,OFF,TIN,IND,[ 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26],False,False,True,False,False,True,True,False,False,False,False,1
5650e4cfbb1044fab5ef190381a8df32,puta merda de video EX USER USER USER bom xD,OFF,TIN,,[0 1 2 3 4 5 6 7 8 9],False,False,True,False,False,False,True,False,False,False,False,1
322ce2139def4d6b8a512e933da3d853,pqp eu vou usar muito,OFF,TIN,OTH,[0 1 2],False,False,True,False,False,False,True,False,False,True,False,1
fe9c28c3cceb4245a72a733ae6a2d2f2,odeio que comentem sobre o que eu como ou deixo de comer é INSUPORTÁVEL ser vegetariana perto de gente chata vc simplesmente fala que não come carne e a pessoa se sente na obrigação de falar que vc tá errado aí vai se fuder e vai cuidar da sua própria vida caralho,OFF,TIN,IND,"[  0   1   2   3   4 103 104 105 106 107 108 211 212 213 214 215 216 217
 218 219 220 221 222 256 257 258 259 260 261 262 263]",False,False,True,False,False,False,True,False,False,False,False,1
071e08a2658e4c75bedcb19cdfba7358,"RT USER: Meu deus ele é muito tímido puta que pariu, ele não sabe reagir as coisas pra ele kkkk URL",OFF,TIN,IND,[37 38 39 40 41 42 43 44 45 46 47 48 49 50],False,False,True,False,False,False,True,False,False,False,False,1
f44b1ce301f04f2887fa1b907630a72b,USER enfia o carola no seu cu,OFF,TIN,IND,[26 27 28],False,False,True,False,False,False,True,False,False,False,False,1
39db02bb6d284af58b0ecfde1682075a,"EU MANDO E EU TAMBÉM RECEBO NUDES EU adoro receber e eu também adoro mandar nudes, meu número de whatsapp é 21… — Nossa q interessante,pra um tarado sim mas pra um ser humano convencional eu acho q não e tbm vtnc URL",OFF,TIN,GRP,"[ 28  29  30  31  32  70  71  72  73  74  75  76  77  78  79  80  81 142
 143 144 145 146 147 148 209 210 211 212 213]",False,False,True,False,False,False,True,False,False,False,False,1
b9594fcb4e1b47c8bc056b4a080d8a61,Coloca logo essa mal educada na cadeia,OFF,TIN,IND,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37]",False,False,True,False,False,False,False,False,False,False,False,1
22020f52161448fba05f94b62f88b57d,USER pagou barato até pela imbecilidade que falou. Devia era ser preso por defender o nazi...,OFF,TIN,IND,[28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50],False,True,True,False,False,False,False,False,False,False,False,1
db7aa8e409084b20a3b2423fd40d1ef3,"Nova trend do tiktok é a mulher com pouca roupa rebolando do lado do irmão mais novo ao som de ""que irmã gostosa que esse maluco tem"" boa noite",OFF,UNT,,[],False,False,False,False,False,False,False,False,False,True,False,1
6968636aabda4a7b9a00fd022be40ae9,"Não esqueço as vezes que o USER falava que fod.... a opinião dos outros. Na verdade vivemos em sociedade e devemos respeitar a vida do próximo. E certas falas são pesadas para o outro então por respeito eu não falo, isso é uma forma de amor ao outro.",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False,1
94d8fe1e35984597bbab5fcf95c3dd79,"como USER bem disse ''eu sou mais louco que USERs'' Não USER USER não é louco! Vc só é mais um Mais um branco ignorante, que nasceu em berço de ouro e nunca passou por problemas reais por ser como USER bem disse no flow a ''minoria'' não tem desculpas, não tem argumento, não tem mimimi de extremismo, USER disse aquelas coisas horríveis pq USER quis dizer, não tem ngm distorcendo nada pq não precisa ser distorcido, já que esta tudo muito bem nítido.",OFF,TIN,IND,[103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119],False,False,True,False,False,False,False,True,False,False,False,1
f5c4d57af6cb481b971014724cbd4500,"Caraca acordar assim tá pior que aqui em casa kkkkk a cara do maluco, da vontade de enfiar a mão na cara dele apesar que não estou mais pra briga!😨😬😮",OFF,UNT,,"[ 73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103]",True,False,True,False,False,False,False,False,False,False,False,1
990f0b362f9145c496c7017ba5a5abac,"Fiquem sabendo que o 🤡 ""presidente"" do Brasil ta putinho com o HASHTAG hein! Ele vai infartar🤣 HASHTAG HASHTAG Porque o HASHTAG vem aí! Acorda HASHTAG",OFF,TIN,IND,[48 49 50 51 52 53 54 55 56],False,True,True,False,False,False,True,False,False,False,False,1
730a6945b3954163ae8462f35a73b13e,USER Maldito papel moneda,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
1d0a43bf5e704b7fb49718ebd9391ff0,"USER Pior de tudo que o povo é ignorante e sem noção, vão voltar no cara por pura palhaçada e vai ganhar...",OFF,TIN,GRP,"[31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 50 51 82 83 84 85 86 87
 88 89 90]",False,True,True,False,False,False,False,False,False,False,False,1
040bee5adcd841c2ae7ea0c6fdcf55c4,Vão achar oq fazer este bozó e tudo da mesma laia bando de sem vergonha,OFF,TIN,GRP,"[23 24 25 26 27 28 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
 68 69 70]",False,True,True,False,False,False,False,False,False,False,False,1
cf872d12a95b4bbaab8d2a7fca6ee91f,não se faz um caralho,OFF,TIN,OTH,[14 15 16 17 18 19 20],False,False,True,False,False,False,True,False,False,False,False,1
491e879d440845dfafeba0924e14408e,"USER o monark é uma porta, não é possível pqp",OFF,TIN,IND,[42 43 44],False,False,True,False,False,False,True,False,False,False,False,1
0c4a46b20441443f8a0d644781540341,Homem é um bicho estranho ao mesmo tmp ridículo 🤣,OFF,TIN,GRP,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48]",False,False,True,False,False,False,False,False,False,True,False,1
79f3db4184924f018111f8a5f101f4b4,Tomara que o menino Monark não cometa suicidio depois dessa…,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False,1
38d59e61232a4becba8eeea2ca2239ad,USER gostoso foi boa USER e feia,OFF,TIN,IND,[28 29 30 31],False,False,True,False,False,True,False,False,False,True,False,1
89985f474b5a487da26074f9adf0888e,carai tio o cigarro ta ao contrario hã o cigarro ta ao contrario hãnn o cigarro ta ao contrario o bic também ó URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
ee2b34ccc4cf4511a5e2662811fd2556,"Nem tudo é mensurável! Quem é de exatas sabe disso! Existe sempre a abordagem quantitativa e a qualitativa até. Essa mulher é ridícula, ela USER não apresenta dados! Ela pede dados mas ela USER nunca tem para refutar. Como pode isso? Essa mulher me dá ânsia de vômito.",OFF,TIN,IND,"[126 127 128 129 130 131 132 133 233 234 235 236 237 238 239 240 241 242
 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 266]",False,False,True,False,False,False,False,False,False,False,False,1
a155b1a3e5d943599b4aa5fb37d96c9b,A Globo e uma desgraça para esse país,OFF,TIN,GRP,[14 15 16 17 18 19 20 21 22],False,False,True,False,False,False,False,False,False,False,False,1
f13eca63acd94477b115b90bc707faf3,"USER é romântico pra poha USER USER com o mendigo. Uma pele macia, quente, uma voz doce e envolvente. Caray o maluco é USER USER",OFF,TIN,GRP,[21 22 23 24],False,False,True,False,False,False,True,False,False,True,False,1
616780577b664ba08956d6cf87383ab0,"USER USER ? Então USER não come carne de porco, não mistura linhos de roupas , não come carne de camarão, não permite que nenhuma mulher de sua familia corte o cabelo, e se não for submissa ao homem USER aceita de boa que ela seja apedrejada em público ? Ou só usa o termo pecador quando convém sua homofobia ?",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False,1
98c6ea1c9d3344218ff5d930f74bf705,"USER a cor da minha pele é preta, como tantos no país que reclamam que os pretos não tem oportunidade na TV na mídia e em tantos lugares, ai vem uma pessoa preta como essa JOJO e a gente acaba apostando que ela iria nos representar muito bem e olha só o comportamento dela, USER, USER, USER, MAL CARÁTER, USER, USER, SEM NENHUMA EDUCAÇÃO, USER...USER..USER.. que decepção, caráter, boa educação vem de berço, lamentável !!!",OFF,TIN,IND,[292 293 294 295 296 297 298 299 300 301 302],False,False,True,False,False,False,False,False,False,False,False,1
ad2203a13a3747dba5e620420e127f81,USER Se comer buceta e ser escravo de mulher fosse tao facil ent parece que terei que tirar meu titulo,OFF,TIN,,[ 8  9 10 11 12 13 14 15 16 17 18 19 20],False,False,True,False,False,False,True,False,False,True,False,1
95abb1a087f94abaa3bf7542afa87bca,9.....MILHÕES DE USER!!!!!!! USER!!!,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
0a4198364f05415c9e973cea14a5f9ef,Incrível como as pessoas morrem de medo da jojo USER,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
c672bbc9367044c286f2725e15ed2b50,USER Eso es fake cretino .,OFF,TIN,IND,[17 18 19 20 21 22 23 24 25],False,False,True,False,False,False,False,False,False,False,False,1
